Date;Offset;Zero Bid;Zero Mid;Zero Ask;Df Bid;Df Mid;Df Ask
03/09/2026;2.00;4.76074000000;4.86368000000;4.96673000000;0.99974165000;0.99973620000;0.99973074000
05/10/2026;34.00;4.75188000000;4.85443000000;4.95708000000;0.99562508000;0.99553308000;0.99544107000
03/11/2026;63.00;4.98440000000;5.05642000000;5.12850000000;0.99152386000;0.99140486000;0.99128587000
03/12/2026;93.00;5.06604000000;5.16228000000;5.25863000000;0.98731460000;0.98708110000;0.98684761000
03/03/2027;183.00;5.26241000000;5.30995000000;5.35751000000;0.97426642000;0.97404285000;0.97381928000
03/06/2027;275.00;5.29493000000;5.33378000000;5.37265000000;0.96135369000;0.96108283000;0.96081198000
03/09/2027;367.00;5.35324000000;5.39774000000;5.44228000000;0.94822570000;0.94781755000;0.94740940000
05/09/2028;735.00;5.35034000000;5.45495000000;5.55967000000;0.89905225000;0.89723241000;0.89541612000
04/09/2029;1,099.00;5.39313000000;5.49716000000;5.60128000000;0.85184204000;0.84928035000;0.84672665000
03/09/2030;1,463.00;5.41462000000;5.51835000000;5.62217000000;0.80711151000;0.80389180000;0.80068555000
03/09/2031;1,828.00;5.43671000000;5.54029000000;5.64395000000;0.76428020000;0.76047894000;0.75669759000
03/09/2032;2,194.00;5.45796000000;5.56136000000;5.66483000000;0.72334288000;0.71903548000;0.71475498000
06/09/2033;2,562.00;5.49444000000;5.59795000000;5.70154000000;0.68341261000;0.67865909000;0.67394017000
05/09/2034;2,926.00;5.53063000000;5.63421000000;5.73785000000;0.64563103000;0.64050367000;0.63541876000
04/09/2035;3,290.00;5.55463000000;5.65823000000;5.76191000000;0.61016011000;0.60471398000;0.59931827000
03/09/2036;3,655.00;5.57950000000;5.68317000000;5.78690000000;0.57623771000;0.57052452000;0.56486998000
03/09/2038;4,385.00;5.56173000000;5.66513000000;5.76860000000;0.51722301000;0.51109135000;0.50503465000
03/09/2041;5,481.00;5.52851000000;5.63157000000;5.73468000000;0.44075262000;0.43425070000;0.42784746000
04/09/2046;7,308.00;5.54326000000;5.64638000000;5.74956000000;0.33447291000;0.32790734000;0.32147326000
